country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Emerging Market and Developing Economies	200		2011	6.592	7.303	6.956	6.859	6.11	6.062	6.471	6.435	6.54	6.395														6.376	51977.036	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2012	6.592	7.306	6.998	6.921	6.683	6.384	6.59	6.517	6.485	6.075	5.662	5.279												5.364	55476.959	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2013			6.982	6.922	6.788	6.582	6.64	6.582	6.536	6.477	6.046	5.635	5.307	4.549										5.114	59192.15	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2014					6.802	6.595	6.713	6.649	6.661	6.606	6.162	5.895	5.716	5.074	4.904	4.43								4.696	63001.924	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2015							6.702	6.659	6.697	6.665	6.268	6.066	5.983	5.348	5.32	4.95	4.261	3.965						4.303	66318.358	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2016									6.772	6.721	6.286	6.142	6.077	5.399	5.384	5.194	4.737	4.52	4.103	4.167				4.359	69984.663	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2017											6.347	6.189	6.12	5.464	5.352	5.231	5.028	4.911	4.637	4.598	4.485	4.638		4.764	74560.93	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2018													6.152	5.525	5.367	5.224	5.109	5.074	4.785	4.762	4.791	4.851	4.942		79977.368	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2019															5.345	5.23	5.242	5.232	4.973	4.985	4.884	4.958	5.097		85841.752	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2020																	5.271	5.294	5.054	5.062	4.94	5.026	5.077		91935.516	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2021																			5.116	5.082	4.993	5.057	5.057		98386.976	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2022																					5.011	5.025	5.01		105051.041	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2023																							4.998		112178.123	Aggregates	Aggregates
World	1		2007	4.937	5.231																						5.558	79699.006	Aggregates	Aggregates
World	1		2008	4.869	4.821	3.734	3.91																				3.005	83600.935	Aggregates	Aggregates
World	1		2009	4.808	5.002	3.766	3.028	-1.319	-1.059																		-0.15	83856.419	Aggregates	Aggregates
World	1		2010	4.857	5.079	4.767	4.213	1.888	3.102	4.217	4.766																5.385	89345.906	Aggregates	Aggregates
World	1		2011	4.775	5.109	4.933	4.784	4.294	4.194	4.34	4.22	4.401	3.955														4.273	94924.666	Aggregates	Aggregates
World	1		2012	4.816	5.134	4.939	4.796	4.844	4.441	4.461	4.541	4.513	3.997	3.533	3.278												3.516	99726.333	Aggregates	Aggregates
World	1		2013			4.907	4.712	4.872	4.56	4.531	4.586	4.54	4.466	4.073	3.62	3.308	2.871										3.472	104749.379	Aggregates	Aggregates
World	1		2014					4.762	4.543	4.577	4.624	4.627	4.69	4.364	4.146	4.04	3.588	3.586	3.313								3.579	110341.676	Aggregates	Aggregates
World	1		2015							4.586	4.624	4.667	4.799	4.547	4.418	4.37	3.964	3.879	3.847	3.451	3.123						3.453	115251.651	Aggregates	Aggregates
World	1		2016									4.732	4.858	4.623	4.51	4.461	4.067	3.95	4.04	3.759	3.56	3.162	3.081				3.234	120367.16	Aggregates	Aggregates
World	1		2017											4.663	4.56	4.508	4.114	3.949	4.071	3.848	3.805	3.535	3.442	3.46	3.618		3.761	127044.182	Aggregates	Aggregates
World	1		2018													4.489	4.123	3.926	4.045	3.873	3.903	3.64	3.57	3.647	3.705	3.939		134981.037	Aggregates	Aggregates
World	1		2019															3.878	4.048	3.928	3.957	3.754	3.714	3.678	3.698	3.943		143282.588	Aggregates	Aggregates
World	1		2020																	3.966	3.968	3.795	3.743	3.668	3.722	3.764		151521.127	Aggregates	Aggregates
World	1		2021																			3.857	3.78	3.724	3.768	3.75		160118.457	Aggregates	Aggregates
World	1		2022																					3.757	3.76	3.701		168809.724	Aggregates	Aggregates
World	1		2023																							3.705		178018.355	Aggregates	Aggregates
Afghanistan	512	AFG	2007	12.182	13.025																						13.34	31.39	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2008	10.838	8.389	8.634	7.482																				3.863	33.242	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2009	9.033	6.587	8.397	8.316	8.96	15.657																		20.585	40.39	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2010	6.635	6.095	7.196	8.151	7.012	8.622	8.635	8.863																8.438	44.333	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2011	6.765	5.978	7.197	7.646	8.097	7.855	6.958	6.841	7.969	7.067														6.479	48.18	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2012	6.774	5.767	6.403	7.35	8.831	7.946	6.995	7.09	7.473	7.215	7.173	5.223												13.968	55.921	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2013			5.619	7.238	9.238	8.213	6.568	6.502	7.895	7.572	5.779	6.5	3.101	3.061										5.683	60.054	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2014					9.435	8.897	6.926	6.871	8.191	7.949	5.422	5.926	4.757	3.548	3.238	3.239								2.697	62.78	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2015							7.079	7.032	9.015	8.797	6.291	5.896	6.275	4.815	4.489	4.488	3.494	2.041						1.31	64.292	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2016									9.624	9.506	6.502	5.332	6.184	5.255	5.031	5.031	4.917	2.984	2.017	2				2.367	66.654	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2017											6.585	4.19	5.75	5.006	5.06	5.06	6.007	3.982	3.049	3.4	3	2.5		2.505	69.553	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2018													4.844	4.894	5.269	5.269	5.573	4.977	3.516	4.325	3.5	3	2.5		72.911	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2019															5.587	5.587	5.858	6.016	4.016	5.233	4	3.5	2.982		76.714	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2020																	5.255	6.008	3.995	5.647	4.5	4.029	3.482		80.945	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2021																			3.971	6	5	4.5	3.984		85.774	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2022																					5.5	5	4.484		91.159	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Afghanistan	512	AFG	2023																							4.984		97.367	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Albania	914	ALB	2007	6	6																						5.983	22.818	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2008	6	6	6	6.115																				7.5	25.01	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2009	6	6.1	6.1	6.27	0.378	0.7																		3.354	26.045	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2010	6	6.1	6.1	6.2	2	2.2	2.3	2.6																3.707	27.341	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2011	6	6.2	6.2	6.2	6.5	6.3	3.2	3.2	3.4	2.5														2.545	28.616	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2012	6	6.3	6.3	6.2	6.2	6.2	3.6	3.6	3.6	3.5	0.5	0.5												1.417	29.556	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2013			6.3	6.1	6.1	6.1	4.2	4.2	4.2	4.2	1.7	1.7	1.8	1.7										1.002	30.334	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2014					6	6	4.7	4.7	4.7	4	2.5	2.5	2.5	2.1	2.1	2.1								1.774	31.426	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2015							5	5	4.5	4	2.5	2.5	2.5	2.5	3.3	3.3	3.029	2.7						2.23	32.475	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2016									4.5	4	2.5	2.5	2.5	2.5	4.2	4.2	4	3.4	3.433	3.402				3.366	33.997	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2017											2.5	2.5	2.5	2.5	4.5	4.5	4.5	4	3.776	3.698	3.691	3.702		3.934	35.97	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2018													2.5	2.5	4.5	4.5	4.5	4.25	4.102	4.107	4.101	3.71	3.714		38.154	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2019															4.7	4.7	4.5	4.25	4.144	4.139	4.133	3.772	3.771		40.451	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2020																	4.5	4.25	4.142	4.142	4.137	3.882	3.88		42.846	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2021																			4.135	4.144	4.137	3.901	3.899		45.366	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2022																					4.14	3.952	3.95		47.967	Emerging Market and Developing Economies	Europe
Albania	914	ALB	2023																							3.951		50.73	Emerging Market and Developing Economies	Europe
Algeria	612	DZA	2007	4.457	4.777																						3.373	406.583	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2008	4.137	5.188	4.858	4.858																				2.36	424.343	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2009	3.987	5.132	4.933	4.528	2.113	2.113																		1.632	434.545	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2010	3.961	4.995	5.121	5.137	3.916	3.723	4.553	3.843																3.616	455.759	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2011	3.992	4.974	5.078	5.093	4.129	3.933	4.126	4.011	3.617	2.855														2.823	478.3	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2012	4.024	5.013	5.082	5.097	4.338	4.216	4.317	4.094	3.231	3.309	3.067	2.564												3.391	503.628	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2013			5.138	5.153	4.365	4.272	4.121	4.09	3.225	3.36	3.424	3.381	3.328	3.054										2.8	526.091	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2014					4.278	4.2	4.138	4.077	3.207	3.299	3.384	3.349	3.426	3.676	4.337	3.84								3.8	555.883	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2015							4.156	4.081	3.239	3.349	3.512	3.407	3.607	3.733	4.143	3.986	2.604	3.011						3.7	582.701	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2016									3.479	4.046	4.255	3.939	3.758	3.64	4.302	3.831	3.869	3.881	3.37	3.574				3.3	609.61	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2017											4.348	4.014	3.831	3.757	4.243	3.863	4.014	3.899	2.939	2.912	1.39	1.457		1.986	632.904	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2018													3.873	3.785	4.268	3.84	3.933	3.74	2.635	2.631	0.635	0.763	3.04		666.96	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2019															4.322	3.881	3.647	3.595	2.825	2.815	1.242	1.445	2.728		700.012	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2020																	3.572	3.49	3.092	3.082	1.687	1.809	1.84		726.901	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2021																			3.41	3.399	2.18	2.3	1.101		748.909	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2022																					2.336	2.45	0.665		766.834	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Algeria	612	DZA	2023																							0.467		783.818	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Angola	614	AGO	2007	35.307	23.088																						23.19	107.683	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2008	16.048	27.188	15.972	15.973																				13.817	124.966	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2009	3.893	3.63	13.172	12.816	-3.58	0.241																		2.413	128.954	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2010	11.838	11.737	11.664	11.932	9.312	9.346	7.055	5.883																3.453	135.036	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2011	1.149	1.342	-0.09	-0.386	10.766	8.396	8.251	7.084	7.753	3.68														3.873	143.162	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2012	4.117	4.197	3.379	3.2	5.664	5.447	6.263	6.295	10.496	10.815	9.657	6.831												5.178	153.348	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2013			0.43	0.053	6.54	6.483	6.285	6.056	6.527	6.707	6.753	5.457	6.18	5.575										6.843	166.487	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2014					6.082	6.116	5.741	5.478	6.409	6.602	6.671	5.41	7.266	6.273	5.306	3.939								4.704	177.447	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2015							4.51	4.152	6.367	6.569	6.632	5.367	7.016	6.375	5.535	5.919	4.497	3.488						3	184.752	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2016									5.788	6.011	6.063	5.197	6.676	6.465	5.852	6.157	3.943	3.524	2.514	0				-0.813	185.587	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2017											6.162	5.316	2.77	3.606	3.27	6.489	5.13	3.771	2.698	1.466	1.326	1.476		0.722	190.29	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2018													6.042	6.695	6.565	6.741	5.28	4.248	3.246	2.418	1.528	1.553	2.162		198.821	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2019															6.654	6.224	5.61	4.658	3.665	2.795	1.391	1.398	2.412		208.034	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2020																	5.841	5.178	4.207	3.246	1.509	1.515	3.641		219.843	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2021																			4.276	3.47	1.352	1.36	4.235		233.52	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2022																					1.425	1.432	4.749		248.81	Emerging Market and Developing Economies	Sub-Sahara Africa
Angola	614	AGO	2023																							4.865		265.454	Emerging Market and Developing Economies	Sub-Sahara Africa
Antigua and Barbuda	311	ATG	2007	3.82	3.814																						9.264	2.102	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2008	1.812	1.785	2.092	2.092																				-0.027	2.142	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2009	4.467	4.402	4.009	4.009	-2	-6.523																		-12.11	1.897	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2010	4.498	4.388	4.458	4.458	0	-1.51	-2.013	-4.109																-7.196	1.782	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2011	4.469	4.408	4.476	4.476	2.7	1.437	0.804	3.074	3.074	2.021														-2.087	1.781	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2012	4.499	4.484	4.559	4.559	3.7	2.865	2.51	2.517	2.517	2.524	1.031	1.015												3.495	1.877	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2013			4.542	4.542	4.9	3.578	3.786	3.766	3.766	3.764	2.514	1.495	1.653	1.653										-0.093	1.906	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2014					4.9	3.901	4.2	4.178	4.178	4.172	3.176	3.201	3.193	3.193	1.618	1.855								5.102	2.039	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2015							4.441	4.411	4.411	4.401	3.388	3.43	3.394	3.394	1.9	1.729	1.93	2.15						4.06	2.145	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2016									4.596	4.594	3.502	3.513	3.493	3.493	2.2	2	2.3	2.13	1.999	1.999				5.348	2.288	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2017											3.504	3.514	3.494	3.494	2.2	2	2.7	2.4	2.4	2.4	2.2	2.685		2.752	2.393	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2018													3.486	3.486	2.2	2	2.7	2.7	2.7	2.7	1.7	3	3.5		2.533	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2019															2.2	2	2.7	2.7	2.7	2.7	1.7	2.5	3		2.666	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2020																	2.7	2.7	2.7	2.7	1.7	2	2.5		2.786	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2021																			2.7	2.7	1.7	2	2		2.896	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2022																					1.7	2	2		3.005	Emerging Market and Developing Economies	Latin America and the Caribbean
Antigua and Barbuda	311	ATG	2023																							2		3.118	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2007	7.5	7.5																						9.008	674.119	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2008	5.5	5.5	6.95	6.5																				4.057	715.23	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2009	4	4	4.5	3.6	-1.515	-2.523																		-5.919	678.009	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2010	3	3	3	3	0.701	1.5	3.501	7.469																10.125	755.782	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2011	3	3	3	3	2.565	2.501	3	4.027	6.002	7.987														6.004	817.698	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2012	3	3	3	3	3	3	3	3	4.594	4.621	4.221	2.585												-1.026	824.213	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2013			3	3	3	3	3	3	4.198	4.207	3.983	3.059	2.773	3.462										2.405	857.668	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2014					3.043	3	3	3	4	3.982	4.219	3.829	3.463	2.751	0.5	-1.7								-2.513	851.125	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2015							3.001	3	4	3.955	4.288	3.984	3	2.751	1	-1.5	-0.311	0.411						2.731	883.851	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2016									4.001	4.036	4.424	4.033	3	2.75	1.501	0	0.119	-0.745	-1.007	-1.761				-1.823	878.814	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2017											4.471	4.035	3.002	2.75	2	0	0.261	0.004	2.776	2.731	2.176	2.464		2.864	920.249	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2018													3.001	2.75	2.001	0	0.35	0.144	2.909	2.767	2.313	2.508	1.952		959.528	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2019															2	0	0.4	0.21	2.773	2.897	2.458	2.651	3.217		1011.879	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2020																	0.45	0.235	2.781	3.12	2.992	3.139	3.121		1063.968	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2021																			2.905	3.268	3.152	3.165	3.193		1118.862	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2022																					3.103	3.218	3.256		1175.129	Emerging Market and Developing Economies	Latin America and the Caribbean
Argentina	213	ARG	2023																							3.3		1235.026	Emerging Market and Developing Economies	Latin America and the Caribbean
Armenia	911	ARM	2007	9	11.1																						13.749	19.365	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2008	6	10	10	10																				6.948	21.117	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2009	6	8	8	8	-5	-15.6																		-14.15	18.266	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2010	6	7	7	7	0	1.2	1.8	4.024																2.2	18.896	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2011	5	6	6	6	4	3	3	4.6	4.6	4.606														4.7	20.193	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2012	5	5	5	6	6	3.5	3.5	4.3	4.3	4.3	3.809	3.906												7.134	22.032	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2013			4	6	6	4	4	4.2	4.2	4.2	4	4	4.3	4.6										3.3	23.126	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2014					5	4.5	4.5	4	4	4	4	4	4.1	4.8	4.258	3.183								3.606	24.39	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2015							4.5	4	4	4	4	4	4.3	5.502	4.5	3.5	-0.98	2.464						3.254	25.457	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2016									4	4	4	4	4.3	5.536	4.7	3.7	0	2.167	1.886	3.233				0.261	25.849	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2017											4	4	4.3	5.5	5	4.1	1.5	2.75	2.5	3.4	2.9	3.547		7.478	28.282	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2018													4.3	5.5	5	4.3	2.5	3	3	3.7	2.9	2.9	3.4		29.908	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2019															5	4.5	3	3.5	3.5	4	3	3	3.5		31.626	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2020																	3.5	3.5	3.5	4	3.1	3.1	3.5		33.376	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2021																			4	4	3.4	3.4	3.7		35.271	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2022																					4	4	4		37.311	Emerging Market and Developing Economies	Commonwealth of Independent States
Armenia	911	ARM	2023																							4		39.479	Emerging Market and Developing Economies	Commonwealth of Independent States
Australia	193	AUS	2007	2.556	4.399																						4.311	829.86	Advanced Economies	Asia
Australia	193	AUS	2008	3.257	3.792	3.205	2.489																				2.693	868.926	Advanced Economies	Asia
Australia	193	AUS	2009	3.279	3.408	3.052	2.244	-1.449	0.732																		1.847	891.691	Advanced Economies	Asia
Australia	193	AUS	2010	3.201	3.312	3.232	3.072	0.647	1.956	2.963	3.002																2.377	924.04	Advanced Economies	Asia
Australia	193	AUS	2011	3.224	3.23	3.378	3.534	1.925	3.291	3.472	3.466	2.971	1.796														2.748	969.034	Advanced Economies	Asia
Australia	193	AUS	2012	3.264	3.247	3.499	3.668	2.845	3.417	3.472	3.477	3.484	3.321	3.034	3.305												3.895	1025.321	Advanced Economies	Asia
Australia	193	AUS	2013			3.536	3.61	2.913	3.203	3.324	3.302	3.536	3.422	3.502	2.999	2.961	2.471										2.162	1064.408	Advanced Economies	Asia
Australia	193	AUS	2014					3.045	2.957	3.258	3.348	3.255	3.322	3.495	3.248	3.306	2.776	2.623	2.823								2.616	1111.855	Advanced Economies	Asia
Australia	193	AUS	2015							3.156	3.224	3.188	3.339	3.507	3.315	3.051	2.951	2.703	2.897	2.845	2.373						2.472	1151.698	Advanced Economies	Asia
Australia	193	AUS	2016									3.042	3.305	3.493	3.2	3.062	2.967	2.949	3.012	3.161	2.853	2.468	2.87				2.645	1197.247	Advanced Economies	Asia
